Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
116,Bronson Koenig\bronson-koenig-1,2014,2017,Wisconsin,Big Ten,148,4075,14.7,.552,.523,1.7,7.1,4.4,14.7,0.9,0.8,10.4,19.6,1375,116.4,104.7,9.2,4.8,13.9,4.6,0.7,5.4
117,Marvelle Harris\marvelle-harris-2,2014,2016,Fresno State,MWC,106,3801,20.5,.532,.479,2.2,13.9,8.1,20.7,2.8,1.3,11.4,26.3,1757,109.7,102.3,8.5,5.4,13.8,3.6,0.4,3.9
118,Dakota Mathias\dakota-mathias-1,2015,2018,Purdue,Big Ten,141,3604,15.2,.595,.575,0.7,12.6,7.1,19.9,1.7,0.5,13.8,15.8,1144,120.9,99.5,7.8,6.0,13.8,5.0,2.7,7.7
119,Jae'Sean Tate\jaesean-tate-1,2015,2018,Ohio State,Big Ten,129,3611,19.7,.570,.568,7.5,16.5,12.2,12.2,2.2,2.0,15.0,22.1,1463,110.2,97.8,7.2,6.6,13.8,3.0,3.3,6.3
120,Jared Terrell\jared-terrell-1,2015,2018,Rhode Island,A-10,134,4232,15.4,.521,.473,2.5,8.8,5.6,13.3,2.4,0.7,12.1,23.2,1647,106.5,99.4,6.7,7.1,13.8,2.1,1.4,3.6
121,Spencer Weisz\spencer-weisz-1,2014,2017,Princeton,Ivy,119,3723,16.9,.564,.538,3.1,16.5,9.9,20.3,2.1,1.0,15.0,18.8,1304,112.7,98.5,7.2,6.6,13.8,2.2,1.3,3.5
122,James Woodard\james-woodard-1,2014,2016,Tulsa,Total,99,3331,19.1,.568,.524,3.1,14.8,9.0,11.1,1.7,0.9,10.1,22.7,1361,115.4,99.2,8.1,5.7,13.8,4.6,1.1,5.7
123,Calvin Hermanson\calvin-hermanson-1,2015,2018,Saint Mary's (CA),WCC,131,3329,16.9,.630,.613,3.4,9.3,6.6,5.5,1.2,0.9,8.7,19.1,1091,124.5,102.1,8.9,4.8,13.7,5.4,0.4,5.8
124,Shake Milton\malik-milton-1,2016,2018,Southern Methodist,AAC,87,3019,19.0,.595,.562,1.5,11.3,6.6,21.3,2.0,1.4,14.0,19.7,1133,122.2,99.2,8.4,5.2,13.7,5.5,1.7,7.2
125,Pascal Siakam\pascal-siakam-1,2015,2016,New Mexico State,WAC,68,2224,28.9,.586,.553,13.5,20.9,17.4,11.1,1.7,6.2,12.0,25.4,1077,120.8,89.1,7.9,5.8,13.7,3.4,4.2,7.6
126,Kay Felder\kahlil-felder-1,2014,2016,Oakland,Horizon,101,3626,21.9,.553,.481,2.1,12.0,7.0,43.1,2.6,0.6,18.0,26.5,2024,114.2,109.4,11.0,2.6,13.6,4.4,-1.1,3.4
127,Amile Jefferson\amile-jefferson-1,2014,2017,Duke,ACC,118,2939,21.6,.625,.632,13.0,20.6,16.9,8.3,1.6,3.9,14.4,15.4,1033,128.0,98.5,8.4,5.2,13.6,4.9,5.1,9.9
128,Egor Koulechov\egor-koulechov-1,2014,2018,Total,Total,128,3719,19.3,.571,.526,5.9,19.1,12.6,9.4,1.3,0.7,10.6,22.6,1640,116.1,105.1,9.2,4.4,13.6,3.1,-0.8,2.2
129,Kevin Larsen\kevin-larsen-1,2014,2016,George Washington,A-10,106,3479,19.5,.555,.524,10.1,16.1,13.2,14.0,1.2,2.7,14.2,18.9,1283,116.2,100.2,8.0,5.6,13.6,2.8,2.9,5.7
130,Kelan Martin\kelan-martin-1,2015,2018,Butler,Big East,136,3656,20.7,.547,.506,4.6,19.0,11.8,9.1,1.3,1.8,11.2,29.6,1856,109.2,102.3,8.4,5.2,13.6,3.0,0.8,3.8
131,Josh Perkins\josh-perkins-1,2015,2018,Gonzaga,WCC,116,3532,14.7,.569,.543,1.7,8.1,5.2,22.0,2.0,0.6,18.8,17.7,1269,113.5,97.1,6.8,6.8,13.6,3.7,2.6,6.3
132,Jeff Roberson\jeff-roberson-1,2015,2018,Vanderbilt,SEC,132,3705,17.5,.599,.541,7.2,16.1,11.8,10.3,1.4,1.1,14.5,19.1,1370,118.3,103.9,8.9,4.7,13.6,4.5,2.1,6.6
133,Ryan Spangler\ryan-spangler-1,2014,2016,Oklahoma,Big 12,105,3269,18.7,.618,.601,9.8,20.6,15.4,9.2,1.0,2.8,15.0,14.8,1083,124.0,98.5,7.8,5.8,13.6,4.0,4.5,8.6
134,Thomas Welsh\thomas-welsh-1,2015,2018,UCLA,Pac-12,132,3295,20.7,.582,.561,10.7,22.7,17.0,5.5,0.9,4.5,7.7,17.1,1216,124.5,101.3,8.6,5.0,13.6,2.8,2.9,5.7
135,Johnathan Williams\johnathan-williams-2,2014,2018,Total,Total,143,3893,18.2,.547,.534,10.5,18.9,14.9,7.0,1.2,4.2,15.8,21.2,1481,107.7,97.1,6.3,7.3,13.6,1.1,3.7,4.8
136,Nigel Williams-Goss\nigel-williams-goss-1,2014,2017,Total,Total,100,3415,20.3,.546,.504,2.4,13.7,8.4,29.4,2.3,0.4,15.5,24.7,1605,111.1,99.4,8.0,5.6,13.6,4.0,2.3,6.2
137,Joel Bolomboy\joel-bolomboy-1,2014,2016,Weber State,Big Sky,93,2941,23.3,.593,.542,14.2,27.7,21.4,5.9,1.2,3.8,16.4,22.4,1255,115.4,95.9,7.6,5.9,13.5,-0.4,1.1,0.6
138,Jacobi Boykins\jacobi-boykins-1,2015,2018,Louisiana Tech,CUSA,132,3247,18.4,.598,.566,2.5,12.7,7.7,9.2,2.5,1.6,9.5,19.7,1226,118.7,98.6,7.7,5.8,13.5,3.8,0.4,4.2
139,Stephen Brown\stephen-brown-2,2015,2018,Bucknell,Patriot,131,3450,18.4,.579,.543,2.0,10.7,6.5,28.7,2.4,0.4,15.5,19.4,1428,117.8,102.1,8.6,4.9,13.5,2.7,-0.2,2.6
140,Andrew Chrabascz\andrew-chrabascz-1,2014,2017,Butler,Big East,128,3568,17.5,.559,.513,6.7,10.0,8.4,13.7,1.7,1.5,11.6,18.8,1316,118.9,103.4,8.8,4.7,13.5,4.1,2.9,7.0
141,Isaiah Johnson\isaiah-johnson-1,2014,2017,Akron,MAC,136,3004,23.5,.584,.573,11.1,17.1,14.1,14.8,1.1,4.9,14.7,23.4,1403,117.2,100.3,8.7,4.8,13.5,1.4,2.8,4.2
142,William Lee\william-lee-1,2015,2018,Alabama-Birmingham,CUSA,132,3383,22.2,.584,.559,7.2,20.7,14.3,10.2,1.6,9.4,15.0,21.1,1287,111.5,95.4,6.6,6.9,13.5,1.1,4.9,6.0
143,Justin Tillman\justin-tillman-1,2015,2018,Virginia Commonwealth,A-10,137,2876,24.3,.594,.587,12.6,24.0,18.2,2.8,0.9,3.9,9.6,22.6,1291,119.7,98.3,8.3,5.2,13.5,1.9,0.8,2.6
144,Erick Neal\erick-neal-1,2015,2018,Texas-Arlington,Sun Belt,132,3880,17.1,.538,.509,2.3,9.9,6.2,36.0,3.1,0.3,21.5,22.4,1752,106.7,98.7,6.6,6.8,13.4,2.7,0.2,3.0
145,Brandon Goodwin\brandon-goodwin-1,2014,2018,Total,Total,126,3633,19.9,.563,.523,3.8,12.0,8.1,25.2,2.2,0.3,16.5,24.1,1713,112.8,104.3,8.9,4.3,13.3,2.6,-0.4,2.2
146,Omar Prewitt\omar-prewitt-1,2014,2017,William & Mary,CAA,126,3822,20.6,.571,.538,3.4,15.6,9.9,16.9,1.8,2.3,13.0,25.5,1754,111.8,105.9,9.2,4.1,13.3,2.6,-1.0,1.7
147,Brandan Stith\brandan-stith-1,2014,2018,Total,CUSA,125,3097,21.8,.538,.525,13.7,21.7,17.5,6.9,2.0,7.6,13.5,18.5,1072,112.9,92.7,6.0,7.3,13.3,-0.5,4.9,4.4
148,Muhammad-Ali Abdur-Rahkman\muhammad-ali-abdur-rahkman-1,2015,2018,Michigan,Big Ten,144,4147,14.8,.552,.520,2.6,9.8,6.2,13.4,1.6,0.5,9.5,17.5,1312,115.4,104.1,8.0,5.2,13.2,3.3,2.3,5.5
149,Jamel Artis\jamel-artis-1,2014,2017,Pittsburgh,ACC,135,3726,19.9,.580,.539,6.0,14.2,10.1,17.8,1.1,1.3,14.7,24.2,1606,114.3,107.2,9.7,3.5,13.2,5.2,0.9,6.0
150,Khadeen Carrington\khadeen-carrington-1,2015,2018,Seton Hall,Big East,132,4044,16.9,.529,.478,2.2,8.8,5.5,18.8,2.0,0.8,13.5,24.3,1785,109.6,104.2,8.2,5.0,13.2,3.2,1.0,4.2
151,Shannon Evans\shannon-evans-1,2014,2018,Total,Total,127,4201,17.5,.541,.487,1.4,9.0,5.2,23.0,2.5,1.0,13.6,22.3,1798,111.7,106.6,8.9,4.3,13.2,3.9,0.1,4.0
152,Jimmy Hall\jimmy-hall-1,2015,2017,Kent State,MAC,98,2991,26.4,.552,.517,12.2,20.7,16.3,17.1,1.3,3.4,15.0,29.9,1656,111.4,100.9,8.7,4.5,13.2,2.4,1.8,4.2
153,Przemek Karnowski\przemek-karnowski-1,2014,2017,Gonzaga,WCC,118,2847,22.0,.592,.600,9.1,18.9,14.5,10.7,1.1,5.0,16.4,23.9,1257,111.2,91.8,6.4,6.8,13.2,1.3,5.1,6.5
154,J.P. Macura\jp-macura-1,2015,2018,Xavier,Big East,141,3518,18.3,.576,.530,5.3,9.4,7.4,16.0,2.7,0.8,14.1,21.2,1462,116.4,103.4,8.5,4.6,13.2,5.7,2.5,8.3
155,Dillon Brooks\dillon-brooks-1,2015,2017,Oregon,Pac-12,109,3153,21.1,.565,.526,6.6,11.2,9.0,17.9,1.8,1.7,14.1,26.4,1575,113.8,102.5,8.8,4.3,13.1,4.9,1.4,6.3
156,T.J. Cline\tj-cline-1,2015,2017,Richmond,A-10,102,2910,25.1,.604,.590,4.0,19.1,11.8,29.2,1.6,0.7,14.3,29.4,1599,113.7,102.3,9.0,4.1,13.1,6.5,0.7,7.2
157,A.J. English\aj-english-1,2014,2016,Iona,MAAC,95,3484,21.1,.581,.529,2.1,11.4,7.0,26.7,2.0,1.3,16.5,27.5,1893,112.8,107.1,9.8,3.3,13.1,4.8,-1.3,3.5
158,Tyler Hall\tyler-hall-2,2016,2018,Montana State,Big Sky,94,3089,23.6,.602,.563,2.3,14.6,8.1,16.4,1.6,1.2,10.3,27.1,1668,120.7,109.8,10.8,2.3,13.1,5.3,-2.3,3.0
159,A.J. Jacobson\aj-jacobson-1,2015,2018,North Dakota State,Summit,122,3802,16.0,.592,.548,1.8,14.6,8.4,11.2,0.9,1.6,11.6,18.3,1281,117.2,103.7,8.2,4.8,13.1,1.5,-0.2,1.2
160,Riley LaChance\riley-lachance-1,2015,2018,Vanderbilt,SEC,135,4091,15.6,.578,.546,1.2,10.0,5.8,21.7,1.2,0.1,13.4,19.1,1462,116.4,107.2,9.3,3.8,13.1,4.9,0.1,5.0
161,Daniel Ochefu\daniel-ochefu-1,2014,2016,Villanova,Big East,107,2466,23.8,.637,.625,11.9,25.4,19.0,13.4,2.0,7.2,20.3,18.8,944,118.2,88.0,6.3,6.8,13.1,3.1,8.8,11.9
162,Jaleen Smith\jaleen-smith-1,2014,2017,New Hampshire,AEC,122,3785,16.8,.543,.484,3.9,14.6,9.3,21.0,1.8,1.4,17.1,21.5,1445,107.5,98.1,6.3,6.8,13.1,0.4,1.2,1.5
163,Scoochie Smith\scoochie-smith-1,2014,2017,Dayton,A-10,138,3851,15.6,.549,.510,1.4,9.7,5.7,25.9,2.7,0.5,17.4,19.4,1377,108.6,98.4,6.3,6.8,13.1,2.6,1.8,4.4
164,Montrezl Harrell\montrezl-harrell-1,2014,2015,Louisville,Total,72,2312,25.2,.590,.595,11.0,19.4,15.1,8.8,1.8,4.2,11.9,22.1,1011,119.3,88.8,6.8,6.1,13.0,4.3,5.1,9.4
165,Manu Lecomte\manu-lecomte-1,2014,2018,Total,Total,137,3893,15.5,.575,.525,1.5,6.1,3.9,20.2,1.4,0.1,15.5,20.8,1449,115.7,106.4,9.0,4.0,13.0,4.3,-0.1,4.2
166,Damon Lynn\damon-lynn-1,2014,2017,NJIT,Total,118,4225,18.0,.537,.494,1.4,7.5,4.5,18.5,2.6,0.2,11.7,27.2,2001,108.3,106.3,8.7,4.3,13.0,2.5,-3.3,-0.8
167,Kahron Ross\kahron-ross-1,2015,2018,Lehigh,Patriot,123,4043,17.0,.553,.509,2.4,7.8,5.2,31.2,2.3,0.6,17.6,19.1,1582,113.4,105.7,8.7,4.4,13.0,1.4,-1.1,0.2
168,Ahmad Thomas\ahmad-thomas-1,2015,2018,North Carolina-Asheville,Big South,122,3470,21.3,.544,.531,5.6,17.4,11.8,16.0,4.1,1.3,14.1,25.4,1557,105.7,95.2,5.8,7.3,13.0,0.0,1.8,1.8
169,Jarrod Uthoff\jarrod-uthoff-1,2014,2016,Iowa,Big Ten,100,2648,24.5,.557,.517,6.3,17.7,12.1,9.7,1.8,7.3,8.2,24.0,1165,118.2,95.7,7.6,5.4,13.0,4.9,5.2,10.1
170,Brett Bisping\brett-bisping-1,2014,2017,Siena,MAAC,112,3401,19.6,.573,.524,9.3,22.2,15.9,8.3,1.6,2.2,14.5,21.0,1376,115.4,101.7,7.8,5.1,12.9,1.1,0.4,1.5
171,Chris Horton\chris-horton-1,2014,2016,Austin Peay,OVC,96,3165,26.3,.578,.554,14.8,23.8,19.2,8.5,2.0,7.8,14.2,22.9,1462,115.4,101.9,8.3,4.6,12.9,0.8,2.7,3.5
172,R.J. Hunter\rj-hunter-1,2014,2015,Georgia State,Sun Belt,68,2400,26.2,.583,.514,2.1,13.4,8.0,15.8,3.5,3.5,9.5,27.7,1200,119.8,97.9,8.5,4.3,12.9,6.3,0.9,7.2
173,JeQuan Lewis\jequan-lewis-1,2014,2017,Virginia Commonwealth,A-10,141,3447,17.6,.568,.514,1.2,8.8,4.8,27.7,3.5,0.1,20.1,22.8,1483,108.2,97.4,6.5,6.4,12.9,3.9,1.6,5.5
174,Desi Rodriguez\desi-rodriguez-1,2015,2018,Seton Hall,Big East,129,3390,20.0,.553,.528,5.8,14.7,10.2,11.2,2.3,1.4,12.5,24.5,1518,111.3,100.4,7.5,5.4,12.9,3.5,2.1,5.6
175,Kurt Steidl\kurt-steidl-1,2014,2017,Vermont,AEC,137,3461,15.3,.593,.557,2.8,15.0,9.3,7.4,1.7,1.6,11.8,16.8,1038,116.6,97.9,6.5,6.3,12.9,2.4,0.4,2.7
176,DeAndre Bembry\deandre-bembry-1,2014,2016,Saint Joseph's,A-10,101,3645,19.8,.528,.504,4.3,16.3,10.4,22.1,2.4,2.4,14.2,24.9,1583,106.3,98.8,6.4,6.3,12.8,3.3,3.1,6.4
177,Grant Benzinger\grant-benzinger-1,2015,2018,Wright State,Horizon,132,3884,14.3,.574,.543,3.7,12.5,8.1,7.0,1.1,0.6,9.0,18.4,1295,114.7,102.2,7.4,5.5,12.8,1.8,-0.8,1.0
178,Jordan Caroline\jordan-caroline-1,2015,2018,Total,Total,105,3364,20.1,.539,.496,10.3,18.8,14.6,10.7,1.5,0.8,11.9,23.7,1517,112.9,102.2,8.1,4.8,12.8,2.1,0.4,2.6
179,Amanze Egekeze\amanze-egekeze-1,2015,2018,Belmont,OVC,127,3322,17.9,.646,.615,5.4,14.9,10.4,5.7,1.2,1.9,11.5,18.3,1202,123.5,104.2,8.6,4.1,12.8,3.4,-0.1,3.2
180,Phil Forte\phil-forte-1,2014,2017,Oklahoma State,Big 12,102,3159,18.8,.615,.560,1.4,6.5,4.0,9.4,2.4,0.2,9.2,20.3,1244,125.6,106.3,9.5,3.3,12.8,7.1,-0.1,6.9
181,Fletcher Magee\fletcher-magee-1,2016,2018,Wofford,Southern,99,3163,22.1,.643,.605,1.2,10.9,6.1,11.4,1.3,0.4,10.2,26.0,1514,122.2,110.7,10.7,2.1,12.8,5.5,-3.5,2.0
182,Daxter Miles\daxter-miles-1,2015,2018,West Virginia,Big 12,136,3256,16.5,.537,.518,4.8,7.0,5.8,13.9,3.1,0.3,10.7,19.7,1238,116.4,99.0,7.3,5.5,12.8,5.3,2.0,7.3
183,Ryan Taylor\ryan-taylor-1,2014,2017,Marshall,CUSA,128,3519,21.3,.560,.523,7.6,21.5,14.6,16.8,1.7,3.2,16.0,25.3,1776,109.0,101.3,7.5,5.3,12.8,1.2,1.4,2.7
184,Kevin Vannatta\kevin-vannatta-1,2015,2018,North Carolina-Asheville,Big South,130,4166,14.5,.580,.536,2.7,13.3,8.1,16.3,1.9,0.3,16.7,15.6,1296,113.9,102.8,7.1,5.7,12.8,0.4,-0.4,0.0
185,Jordan Woodard\jordan-woodard-1,2014,2017,Oklahoma,Big 12,125,3733,16.9,.534,.458,2.3,9.1,5.8,23.1,2.8,0.5,16.2,21.1,1530,110.5,101.5,7.2,5.6,12.8,3.7,2.4,6.1
186,Tyler Davis\tyler-davis-5,2016,2018,Texas A&M,SEC,102,2650,25.4,.631,.618,13.6,16.9,15.3,9.1,1.0,4.9,16.4,23.9,1274,118.5,98.9,8.0,4.6,12.7,4.5,3.9,8.5
187,Damyean Dotson\damyean-dotson-1,2014,2017,Total,Total,97,2875,20.9,.593,.569,5.4,16.2,10.9,8.0,1.4,0.6,8.6,21.5,1179,123.4,103.1,8.7,4.0,12.7,5.7,0.2,5.9
188,Tyrell Nelson\tyrell-nelson-1,2014,2017,Gardner-Webb,Big South,133,3412,21.5,.583,.565,10.8,18.3,14.5,8.8,1.5,2.6,15.0,24.2,1560,111.7,102.4,7.9,4.7,12.7,-0.4,-0.6,-1.0
189,Georges Niang\georges-niang-1,2014,2016,Iowa State,Big 12,103,3232,21.7,.580,.551,4.2,14.3,9.5,21.5,1.2,1.8,14.5,28.1,1736,111.8,104.0,8.6,4.0,12.7,5.1,1.6,6.7
190,Dean Wade\dean-wade-1,2016,2018,Kansas State,Big 12,101,2934,20.7,.588,.562,6.9,14.9,10.9,13.8,2.0,2.7,10.0,19.8,1145,122.1,101.2,8.2,4.5,12.7,5.1,3.6,8.7
191,Isaiah Wilkins\isaiah-wilkins-1,2015,2018,Virginia,ACC,132,2866,18.2,.541,.516,10.2,17.8,14.2,10.2,2.4,6.6,15.0,14.1,751,115.2,88.6,4.9,7.8,12.7,2.5,9.6,12.1
192,Desonta Bradford\desonta-bradford-1,2015,2018,East Tennessee State,Southern,132,3189,18.8,.578,.530,3.0,13.6,8.6,20.3,2.6,2.3,16.8,20.3,1296,114.2,98.8,7.0,5.6,12.6,1.5,2.0,3.6
193,Tyler Cavanaugh\tyler-cavanaugh-1,2014,2017,Total,Total,106,2983,21.8,.596,.531,7.6,19.6,13.7,10.7,0.9,1.2,14.3,26.3,1449,116.4,104.3,8.8,3.8,12.6,4.1,-0.4,3.7
194,Jon Elmore\jon-elmore-1,2016,2018,Marshall,CUSA,96,3476,20.6,.569,.505,1.7,11.3,6.7,30.4,1.8,0.6,15.5,26.3,2006,113.6,108.7,9.7,2.9,12.6,4.1,-1.4,2.6
195,Dorian Finney-Smith\dorian-finney-smith-1,2014,2016,Florida,SEC,101,2877,20.7,.540,.511,10.2,18.5,14.3,14.3,1.7,2.6,14.0,23.6,1221,111.5,94.7,6.4,6.2,12.6,5.1,4.7,9.8
196,Isaac Haas\isaac-haas-1,2015,2018,Purdue,Big Ten,139,2496,26.0,.621,.589,10.9,18.7,15.1,6.3,0.5,5.1,15.5,30.3,1367,114.4,96.6,7.8,4.8,12.6,1.8,2.2,4.0
197,Stephon Jelks\stephon-jelks-1,2015,2018,Mercer,Southern,131,3123,20.0,.571,.535,10.0,22.0,16.2,12.4,1.6,1.9,13.0,19.0,1128,120.0,101.8,8.0,4.6,12.6,2.6,0.8,3.4
198,Paris Lee\paris-lee-1,2014,2017,Illinois State,MVC,135,4000,15.5,.528,.487,1.3,9.0,5.2,25.4,3.8,0.3,18.6,19.1,1345,104.8,97.4,5.1,7.5,12.6,2.0,2.1,4.1
199,Justin Tuoyo\justin-tuoyo-1,2015,2017,Chattanooga,Southern,96,2649,24.8,.608,.580,10.7,15.3,13.0,7.1,1.6,10.9,13.4,20.4,1087,121.1,97.1,7.7,4.9,12.6,0.8,5.0,5.8
200,David Walker\david-walker-3,2014,2016,Northeastern,CAA,100,3727,18.3,.585,.535,1.7,9.6,5.8,20.0,2.3,1.0,14.2,20.6,1383,115.5,105.8,8.6,4.0,12.6,3.8,-0.2,3.7
201,Chris Fowler\chris-fowler-1,2014,2016,Central Michigan,MAC,89,3063,22.8,.568,.522,1.9,9.8,5.7,35.2,2.8,0.4,15.8,26.4,1595,115.9,107.8,9.8,2.7,12.5,3.5,-1.3,2.2
202,Trey Freeman\trey-freeman-2,2015,2016,Old Dominion,CUSA,73,2464,24.6,.510,.473,1.9,13.1,7.4,24.3,2.2,0.4,7.1,32.7,1305,113.2,97.3,8.0,4.5,12.5,4.3,0.2,4.5
203,Trey Kell\trey-kell-1,2015,2018,San Diego State,MWC,134,3640,15.8,.489,.442,2.6,13.5,8.1,18.2,2.1,0.9,12.6,23.1,1394,104.0,94.9,4.9,7.6,12.5,1.2,2.3,3.5
204,Davon Reed\davon-reed-1,2014,2017,Miami (FL),ACC,131,3679,16.7,.569,.529,2.9,12.3,7.8,12.4,1.9,1.4,13.7,20.2,1261,113.1,102.1,7.3,5.2,12.5,3.8,2.4,6.2
205,Tevonn Walker\tevonn-walker-1,2015,2018,Valparaiso,Total,124,3374,16.7,.517,.466,5.0,12.6,8.9,11.9,2.6,0.3,11.8,23.1,1351,107.9,96.5,5.9,6.6,12.5,0.8,0.9,1.7
206,Trevis Wyche\trevis-wyche-1,2014,2017,Saint Peter's,MAAC,130,3871,16.0,.535,.477,1.7,9.7,5.7,29.1,2.7,0.4,17.1,19.5,1336,108.7,100.6,6.4,6.1,12.5,0.5,0.1,0.6
207,Bryn Forbes\bryn-forbes-1,2014,2016,Total,Total,106,3106,17.2,.626,.594,1.7,6.7,4.4,9.0,1.2,0.3,9.4,19.9,1110,125.0,105.0,8.8,3.6,12.4,5.8,-0.5,5.3
208,Nate Mason\nate-mason-1,2015,2018,Minnesota,Big Ten,125,3981,17.8,.505,.461,1.8,9.5,5.6,26.5,2.4,0.3,10.2,23.9,1743,109.0,105.0,7.8,4.6,12.4,4.0,0.5,4.5
209,E.C. Matthews\ec-matthews-1,2014,2018,Rhode Island,A-10,128,3931,16.8,.536,.494,3.2,13.0,8.1,11.9,1.4,1.7,14.6,26.8,1713,103.5,99.3,5.8,6.7,12.4,2.1,0.7,2.8
210,Paul Miller\paul-miller-2,2015,2018,North Dakota State,Summit,119,3838,17.8,.564,.524,1.6,16.0,9.0,13.3,1.5,0.9,13.5,24.4,1606,108.3,102.6,7.2,5.3,12.4,1.0,-0.6,0.4
211,RJ White\rj-white-1,2014,2017,North Carolina-Greensboro,Southern,133,3074,23.2,.593,.585,9.4,23.3,16.3,9.1,2.1,5.2,15.1,23.6,1354,112.4,99.4,7.2,5.1,12.4,-0.1,1.6,1.6
212,Elijah Brown\elijah-brown-1,2014,2018,Total,Total,129,3685,18.8,.560,.493,2.1,14.2,8.4,18.2,1.8,0.3,14.9,28.1,1851,108.7,104.9,7.9,4.4,12.3,3.9,-0.6,3.3
213,Kellen Dunham\kellen-dunham-1,2014,2016,Butler,Big East,98,3341,17.8,.572,.519,1.6,9.0,5.2,8.4,1.1,0.4,10.6,24.4,1403,115.1,105.0,8.5,3.9,12.3,4.7,-0.3,4.4
214,Mo Evans\mo-evans-1,2014,2017,Purdue-Fort Wayne,Summit,118,3365,19.6,.601,.572,1.7,11.5,6.7,25.6,2.5,0.6,16.8,22.7,1548,116.3,106.8,9.1,3.3,12.3,3.3,-1.7,1.7
215,Jordan Howard\jordan-howard-2,2015,2018,Central Arkansas,Southland,124,4311,20.0,.593,.539,1.1,9.2,5.2,16.2,1.3,0.1,12.3,27.0,2247,114.8,116.4,12.0,0.3,12.3,3.8,-5.7,-1.9
216,Chandler Hutchison\chandler-hutchison-1,2015,2018,Boise State,MWC,123,2948,21.2,.551,.512,5.6,21.1,13.5,18.7,2.3,1.1,15.0,26.9,1476,109.1,96.6,6.5,5.8,12.3,1.8,3.2,5.1
217,Jake Layman\jake-layman-1,2014,2016,Maryland,Total,103,3181,18.3,.585,.546,4.8,14.5,10.0,8.1,1.9,3.0,13.6,20.1,1140,114.3,98.5,6.7,5.6,12.3,4.0,3.4,7.3
218,Kassius Robertson\kassius-robertson-1,2014,2018,Total,Total,134,4074,16.6,.600,.565,2.8,7.8,5.3,12.8,1.6,0.3,13.6,21.1,1594,115.9,110.0,9.5,2.9,12.3,3.9,-1.7,2.1
219,Domantas Sabonis\domantas-sabonis-1,2015,2016,Gonzaga,WCC,74,1971,27.4,.662,.636,12.4,26.4,20.1,9.7,1.2,2.2,16.6,23.9,972,124.4,91.3,7.5,4.8,12.3,4.7,3.5,8.2
220,Jalan West\jalan-west-1,2014,2018,Northwestern State,Southland,72,2386,27.1,.624,.562,1.6,11.5,6.6,36.5,3.5,0.7,14.7,24.4,1426,127.1,107.7,10.2,2.1,12.3,7.9,-2.6,5.3
221,Vladimir Brodziansky\vladimir-brodziansky-1,2016,2018,Texas Christian,Big 12,105,2551,25.6,.624,.583,9.8,15.2,12.5,6.7,0.7,7.2,10.2,23.7,1214,125.0,104.0,9.0,3.3,12.2,4.6,3.1,7.7
222,Stephen Croone\stephen-croone-1,2014,2016,Furman,Southern,94,2989,23.8,.578,.508,1.9,13.8,8.0,23.2,2.9,0.9,15.6,30.6,1599,112.1,105.1,8.8,3.4,12.2,3.5,-1.8,1.6
223,Marcus Foster\marcus-foster-1,2014,2018,Total,Total,130,3901,18.1,.555,.533,2.0,9.7,6.0,17.1,1.3,0.4,12.7,29.1,1936,106.5,104.6,7.5,4.7,12.2,4.1,0.1,4.2
224,Patricio Garino\patricio-garino-1,2014,2016,George Washington,A-10,99,3071,20.4,.600,.577,6.6,10.5,8.6,11.1,3.0,2.9,16.5,21.5,1193,113.2,98.5,6.8,5.4,12.2,3.8,3.1,6.9
225,Divine Myles\divine-myles-1,2015,2018,Stetson,A-Sun,127,4163,19.4,.554,.521,2.4,12.1,7.2,23.6,2.1,0.4,11.8,22.3,1874,113.0,110.4,9.5,2.7,12.2,1.4,-1.9,-0.5
226,Steven Spieth\steven-spieth-1,2014,2017,Brown,Ivy,118,3835,16.7,.594,.511,4.7,15.3,10.1,17.9,2.0,1.2,19.6,18.6,1419,112.4,103.7,7.3,4.9,12.2,1.5,0.6,2.1
227,Kaleb Tarczewski\kaleb-tarczewski-1,2014,2016,Arizona,Pac-12,100,2720,17.6,.615,.567,9.3,19.2,14.5,3.3,0.6,3.6,16.2,17.5,913,117.9,92.9,6.0,6.2,12.2,2.0,4.5,6.5
228,Seth Tuttle\seth-tuttle-1,2014,2015,Northern Iowa,MVC,66,1978,29.3,.639,.585,8.0,23.2,16.0,23.7,2.1,3.3,17.2,28.0,1028,121.2,95.5,8.1,4.1,12.2,6.4,4.3,10.7
229,Yuta Watanabe\yuta-watanabe-1,2015,2018,George Washington,A-10,134,4027,16.6,.533,.490,4.3,13.3,8.8,10.1,1.4,3.9,11.0,19.8,1370,111.4,104.0,7.2,5.1,12.2,1.6,1.4,3.0
230,Josh Adams\josh-adams-1,2014,2016,Wyoming,MWC,98,3337,20.6,.580,.526,2.1,11.9,7.4,27.5,2.3,1.2,17.1,29.3,1601,107.1,101.7,7.2,4.9,12.1,3.6,0.6,4.2
231,Justin Bibbins\justin-bibbins-1,2015,2018,Total,Total,134,3590,17.0,.591,.529,1.6,8.8,5.2,27.5,2.1,0.2,17.5,20.0,1464,115.8,106.8,8.5,3.6,12.1,4.0,-0.4,3.6
